Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
22/02/2005 00:00:00;4.0;0.0;2.3
23/02/2005 00:00:00;6.0;-3.0;0.4
24/02/2005 00:00:00;6.0;2.0;0.6
25/02/2005 00:00:00;9.0;-3.0;0.0
26/02/2005 00:00:00;9.0;2.0;0.4
27/02/2005 00:00:00;4.0;-1.0;0.3
28/02/2005 00:00:00;1.0;-6.0;0.0
01/03/2005 00:00:00;4.0;-8.0;0.0
02/03/2005 00:00:00;9.0;-3.0;0.0
03/03/2005 00:00:00;3.0;2.0;24.1
04/03/2005 00:00:00;6.0;1.0;16.1
05/03/2005 00:00:00;7.0;1.0;22.7
06/03/2005 00:00:00;5.0;1.0;0.6
07/03/2005 00:00:00;6.0;-2.0;0.0
08/03/2005 00:00:00;6.0;-2.0;0.0
09/03/2005 00:00:00;8.0;-3.0;0.0
10/03/2005 00:00:00;8.0;1.0;0.0
11/03/2005 00:00:00;9.0;3.0;0.0
12/03/2005 00:00:00;16.0;-2.0;0.0
13/03/2005 00:00:00;12.0;-1.0;0.0
14/03/2005 00:00:00;19.0;3.0;0.0
15/03/2005 00:00:00;21.0;7.0;0.0
16/03/2005 00:00:00;24.0;8.0;0.0
17/03/2005 00:00:00;22.0;7.0;0.0
18/03/2005 00:00:00;24.0;8.0;0.0
19/03/2005 00:00:00;25.0;8.0;0.0
20/03/2005 00:00:00;27.0;7.0;0.0
21/03/2005 00:00:00;22.0;16.0;0.0
22/03/2005 00:00:00;21.0;17.0;0.0
23/03/2005 00:00:00;22.0;7.0;1.7
24/03/2005 00:00:00;19.0;8.0;0.0
25/03/2005 00:00:00;20.0;9.0;2.7
26/03/2005 00:00:00;19.0;13.0;0.0
27/03/2005 00:00:00;18.0;9.0;0.0
28/03/2005 00:00:00;19.0;4.0;0.0
29/03/2005 00:00:00;17.0;5.0;2.2
30/03/2005 00:00:00;13.0;6.0;1.7
31/03/2005 00:00:00;17.0;7.0;0.0
01/04/2005 00:00:00;23.0;5.0;0.0
02/04/2005 00:00:00;16.0;6.0;0.0
03/04/2005 00:00:00;19.0;14.0;0.0
04/04/2005 00:00:00;20.0;12.0;1.6
05/04/2005 00:00:00;19.0;12.0;0.3
06/04/2005 00:00:00;24.0;9.0;0.0
07/04/2005 00:00:00;16.0;10.0;18.9
08/04/2005 00:00:00;12.0;8.0;27.3
09/04/2005 00:00:00;8.0;1.0;9.8
10/04/2005 00:00:00;10.0;2.0;13.6
11/04/2005 00:00:00;13.0;3.0;0.0
12/04/2005 00:00:00;13.0;9.0;0.0
13/04/2005 00:00:00;14.0;9.0;0.0
14/04/2005 00:00:00;17.0;4.0;19.7
15/04/2005 00:00:00;12.0;6.0;31.3
16/04/2005 00:00:00;10.0;7.0;24.2
17/04/2005 00:00:00;13.0;3.0;7.9
18/04/2005 00:00:00;15.0;7.0;4.6
19/04/2005 00:00:00;12.0;3.0;11.9
20/04/2005 00:00:00;11.0;7.0;29.4
21/04/2005 00:00:00;14.0;8.0;20.6
22/04/2005 00:00:00;21.0;9.0;0.9
23/04/2005 00:00:00;22.0;9.0;16.7
24/04/2005 00:00:00;20.0;10.0;3.4
25/04/2005 00:00:00;17.0;7.0;0.2
26/04/2005 00:00:00;24.0;6.0;0.0
27/04/2005 00:00:00;22.0;7.0;0.0
28/04/2005 00:00:00;27.0;8.0;0.0
29/04/2005 00:00:00;27.0;9.0;0.0
30/04/2005 00:00:00;31.0;11.0;0.0
01/05/2005 00:00:00;28.0;16.0;0.0
02/05/2005 00:00:00;28.0;13.0;0.0
03/05/2005 00:00:00;21.0;12.0;0.0
04/05/2005 00:00:00;17.0;10.0;13.7
05/05/2005 00:00:00;16.0;11.0;10.0
06/05/2005 00:00:00;17.0;10.0;0.0
07/05/2005 00:00:00;20.0;7.0;0.0
08/05/2005 00:00:00;18.0;7.0;0.2
09/05/2005 00:00:00;22.0;12.0;13.3
10/05/2005 00:00:00;20.0;13.0;0.9
11/05/2005 00:00:00;20.0;13.0;8.4
12/05/2005 00:00:00;21.0;14.0;1.6
13/05/2005 00:00:00;22.0;14.0;26.9
14/05/2005 00:00:00;19.0;11.0;0.0
15/05/2005 00:00:00;18.0;10.0;0.4
16/05/2005 00:00:00;20.0;9.0;1.1
17/05/2005 00:00:00;15.0;11.0;0.7
18/05/2005 00:00:00;18.0;11.0;0.0
19/05/2005 00:00:00;26.0;6.0;0.0
20/05/2005 00:00:00;24.0;8.0;0.0
21/05/2005 00:00:00;20.0;9.0;2.1
22/05/2005 00:00:00;16.0;10.0;2.4
23/05/2005 00:00:00;20.0;10.0;0.0
24/05/2005 00:00:00;28.0;7.0;0.0
25/05/2005 00:00:00;31.0;11.0;0.0
26/05/2005 00:00:00;33.0;14.0;0.0
27/05/2005 00:00:00;34.0;15.0;0.0
28/05/2005 00:00:00;20.0;16.0;0.0
29/05/2005 00:00:00;22.0;15.0;9.6
30/05/2005 00:00:00;17.0;14.0;0.0
31/05/2005 00:00:00;18.0;13.0;0.0
01/06/2005 00:00:00;20.0;11.0;0.0
02/06/2005 00:00:00;31.0;10.0;0.0
03/06/2005 00:00:00;19.0;12.0;0.2
04/06/2005 00:00:00;20.0;11.0;0.0
05/06/2005 00:00:00;23.0;9.0;0.0
06/06/2005 00:00:00;22.0;10.0;0.0
07/06/2005 00:00:00;21.0;10.0;0.0
08/06/2005 00:00:00;23.0;11.0;0.0
09/06/2005 00:00:00;24.0;9.0;0.0
10/06/2005 00:00:00;25.0;9.0;0.0
11/06/2005 00:00:00;28.0;12.0;0.0
12/06/2005 00:00:00;27.0;12.0;1.1
13/06/2005 00:00:00;22.0;17.0;19.7
14/06/2005 00:00:00;23.0;14.0;0.0
15/06/2005 00:00:00;26.0;11.0;0.0
16/06/2005 00:00:00;25.0;14.0;0.0
17/06/2005 00:00:00;28.0;14.0;0.0
18/06/2005 00:00:00;35.0;17.0;0.0
19/06/2005 00:00:00;24.0;18.0;0.0
20/06/2005 00:00:00;20.0;18.0;0.0
21/06/2005 00:00:00;24.0;17.0;0.6
22/06/2005 00:00:00;31.0;18.0;0.0
23/06/2005 00:00:00;36.0;22.0;0.0
24/06/2005 00:00:00;27.0;22.0;3.1
25/06/2005 00:00:00;25.0;18.0;1.3
26/06/2005 00:00:00;26.0;19.0;0.0
27/06/2005 00:00:00;36.0;18.0;0.0
28/06/2005 00:00:00;34.0;21.0;0.0
29/06/2005 00:00:00;23.0;21.0;0.0
30/06/2005 00:00:00;24.0;13.0;0.2
01/07/2005 00:00:00;25.0;13.0;0.0
02/07/2005 00:00:00;29.0;11.0;0.0
03/07/2005 00:00:00;26.0;14.0;6.2
04/07/2005 00:00:00;18.0;15.0;0.9
05/07/2005 00:00:00;21.0;10.0;0.2
06/07/2005 00:00:00;19.0;11.0;5.5
07/07/2005 00:00:00;19.0;14.0;1.4
08/07/2005 00:00:00;19.0;15.0;0.9
09/07/2005 00:00:00;21.0;14.0;0.2
10/07/2005 00:00:00;22.0;13.0;0.0
11/07/2005 00:00:00;25.0;14.0;0.0
12/07/2005 00:00:00;27.0;14.0;0.0
13/07/2005 00:00:00;29.0;14.0;0.0
14/07/2005 00:00:00;36.0;13.0;0.0
15/07/2005 00:00:00;26.0;18.0;0.2
16/07/2005 00:00:00;25.0;18.0;0.0
17/07/2005 00:00:00;21.0;17.0;0.0
18/07/2005 00:00:00;22.0;15.0;3.6
19/07/2005 00:00:00;23.0;16.0;0.0
20/07/2005 00:00:00;24.0;15.0;0.0
21/07/2005 00:00:00;26.0;15.0;0.0
22/07/2005 00:00:00;26.0;18.0;0.0
23/07/2005 00:00:00;28.0;14.0;0.0
24/07/2005 00:00:00;28.0;17.0;2.8
25/07/2005 00:00:00;24.0;16.0;0.0
26/07/2005 00:00:00;32.0;17.0;0.0
27/07/2005 00:00:00;35.0;19.0;0.0
28/07/2005 00:00:00;31.0;20.0;0.0
29/07/2005 00:00:00;22.0;19.0;0.0
30/07/2005 00:00:00;23.0;12.0;0.0
31/07/2005 00:00:00;23.0;11.0;19.7
01/08/2005 00:00:00;22.0;12.0;4.8
02/08/2005 00:00:00;23.0;12.0;0.0
03/08/2005 00:00:00;21.0;13.0;0.0
04/08/2005 00:00:00;23.0;13.0;0.0
05/08/2005 00:00:00;26.0;13.0;0.0
06/08/2005 00:00:00;25.0;12.0;0.2
07/08/2005 00:00:00;26.0;13.0;0.0
08/08/2005 00:00:00;28.0;14.0;0.0
09/08/2005 00:00:00;31.0;17.0;0.0
10/08/2005 00:00:00;26.0;18.0;27.0
11/08/2005 00:00:00;24.0;19.0;0.0
12/08/2005 00:00:00;23.0;15.0;0.0
13/08/2005 00:00:00;24.0;15.0;0.0
14/08/2005 00:00:00;24.0;15.0;0.0
15/08/2005 00:00:00;24.0;15.0;0.0
16/08/2005 00:00:00;26.0;13.0;1.5
17/08/2005 00:00:00;27.0;15.0;0.0
18/08/2005 00:00:00;26.0;16.0;0.0
19/08/2005 00:00:00;20.0;14.0;17.1
20/08/2005 00:00:00;20.0;14.0;20.2
21/08/2005 00:00:00;22.0;12.0;0.0
22/08/2005 00:00:00;23.0;13.0;5.0
23/08/2005 00:00:00;21.0;14.0;1.4
24/08/2005 00:00:00;24.0;11.0;0.0
25/08/2005 00:00:00;27.0;12.0;7.0
26/08/2005 00:00:00;18.0;10.0;4.0
27/08/2005 00:00:00;25.0;10.0;1.2
28/08/2005 00:00:00;25.0;15.0;0.0
29/08/2005 00:00:00;28.0;17.0;0.0
30/08/2005 00:00:00;33.0;18.0;0.0
31/08/2005 00:00:00;26.0;17.0;16.4
01/09/2005 00:00:00;21.0;17.0;0.0
02/09/2005 00:00:00;29.0;15.0;0.0
03/09/2005 00:00:00;34.0;16.0;0.3
04/09/2005 00:00:00;26.0;19.0;0.2
05/09/2005 00:00:00;19.0;18.0;5.9
06/09/2005 00:00:00;22.0;13.0;11.3
07/09/2005 00:00:00;21.0;14.0;3.1
08/09/2005 00:00:00;20.0;15.0;41.2
09/09/2005 00:00:00;27.0;13.0;11.4
10/09/2005 00:00:00;22.0;13.0;3.0
11/09/2005 00:00:00;19.0;11.0;9.4
12/09/2005 00:00:00;21.0;13.0;0.7
13/09/2005 00:00:00;22.0;16.0;0.0
14/09/2005 00:00:00;22.0;15.0;0.0
15/09/2005 00:00:00;26.0;15.0;0.0
16/09/2005 00:00:00;20.0;15.0;21.9
17/09/2005 00:00:00;16.0;12.0;0.0
18/09/2005 00:00:00;15.0;6.0;0.0
19/09/2005 00:00:00;18.0;5.0;0.0
20/09/2005 00:00:00;19.0;5.0;0.0
21/09/2005 00:00:00;19.0;5.0;0.0
22/09/2005 00:00:00;26.0;6.0;0.0
23/09/2005 00:00:00;22.0;10.0;0.0
24/09/2005 00:00:00;22.0;11.0;0.2
25/09/2005 00:00:00;18.0;16.0;11.8
26/09/2005 00:00:00;22.0;12.0;0.0
27/09/2005 00:00:00;24.0;11.0;1.4
28/09/2005 00:00:00;22.0;13.0;0.1
29/09/2005 00:00:00;19.0;15.0;0.9
30/09/2005 00:00:00;21.0;12.0;0.0
01/10/2005 00:00:00;20.0;10.0;2.4
02/10/2005 00:00:00;17.0;10.0;21.8
03/10/2005 00:00:00;15.0;7.0;0.0
04/10/2005 00:00:00;16.0;5.0;0.0
05/10/2005 00:00:00;18.0;6.0;0.0
06/10/2005 00:00:00;20.0;9.0;0.0
07/10/2005 00:00:00;24.0;8.0;0.0
08/10/2005 00:00:00;26.0;10.0;0.0
09/10/2005 00:00:00;25.0;9.0;0.0
10/10/2005 00:00:00;25.0;10.0;0.4
11/10/2005 00:00:00;24.0;20.0;0.0
12/10/2005 00:00:00;22.0;21.0;30.4
13/10/2005 00:00:00;16.0;13.0;10.7
14/10/2005 00:00:00;22.0;12.0;1.6
15/10/2005 00:00:00;17.0;12.0;0.0
16/10/2005 00:00:00;23.0;10.0;0.0
17/10/2005 00:00:00;19.0;9.0;0.0
18/10/2005 00:00:00;18.0;12.0;9.2
19/10/2005 00:00:00;22.0;11.0;0.0
20/10/2005 00:00:00;21.0;10.0;0.0
21/10/2005 00:00:00;23.0;17.0;0.0
22/10/2005 00:00:00;21.0;16.0;11.3
23/10/2005 00:00:00;17.0;13.0;7.4
24/10/2005 00:00:00;20.0;7.0;0.0
25/10/2005 00:00:00;23.0;11.0;0.0
26/10/2005 00:00:00;24.0;12.0;0.0
27/10/2005 00:00:00;25.0;19.0;0.0
28/10/2005 00:00:00;24.0;22.0;6.0
29/10/2005 00:00:00;23.0;17.0;0.0
30/10/2005 00:00:00;24.0;18.0;15.9
31/10/2005 00:00:00;20.0;11.0;0.4
01/11/2005 00:00:00;19.0;10.0;0.0
02/11/2005 00:00:00;21.0;11.0;0.0
03/11/2005 00:00:00;20.0;13.0;15.7
04/11/2005 00:00:00;14.0;10.0;15.3
05/11/2005 00:00:00;15.0;7.0;0.0
06/11/2005 00:00:00;17.0;3.0;0.0
07/11/2005 00:00:00;18.0;4.0;0.0
08/11/2005 00:00:00;20.0;5.0;33.9
09/11/2005 00:00:00;13.0;9.0;36.1
10/11/2005 00:00:00;12.0;2.0;0.0
11/11/2005 00:00:00;13.0;2.0;0.0
12/11/2005 00:00:00;13.0;7.0;43.6
13/11/2005 00:00:00;9.0;6.0;6.6
14/11/2005 00:00:00;11.0;6.0;1.4
15/11/2005 00:00:00;12.0;7.0;20.3
16/11/2005 00:00:00;13.0;9.0;13.4
17/11/2005 00:00:00;12.0;9.0;5.0
18/11/2005 00:00:00;11.0;6.0;0.0
19/11/2005 00:00:00;16.0;2.0;0.0
20/11/2005 00:00:00;16.0;6.0;0.0
21/11/2005 00:00:00;17.0;9.0;0.0
22/11/2005 00:00:00;9.0;4.0;0.0
23/11/2005 00:00:00;7.0;-1.0;0.0
24/11/2005 00:00:00;9.0;3.0;19.3
25/11/2005 00:00:00;7.0;4.0;49.7
26/11/2005 00:00:00;7.0;2.0;4.1
27/11/2005 00:00:00;8.0;4.0;18.4
28/11/2005 00:00:00;9.0;2.0;7.8
29/11/2005 00:00:00;9.0;4.0;21.6
30/11/2005 00:00:00;12.0;4.0;40.4
01/12/2005 00:00:00;12.0;4.0;1.4
02/12/2005 00:00:00;13.0;10.0;1.0
03/12/2005 00:00:00;13.0;7.0;0.0
04/12/2005 00:00:00;15.0;9.0;21.4
05/12/2005 00:00:00;9.0;7.0;33.8
06/12/2005 00:00:00;8.0;6.0;17.6
07/12/2005 00:00:00;9.0;2.0;2.8
08/12/2005 00:00:00;10.0;6.0;22.6
09/12/2005 00:00:00;10.0;9.0;0.1
10/12/2005 00:00:00;6.0;3.0;0.0
11/12/2005 00:00:00;6.0;2.0;0.0
12/12/2005 00:00:00;7.0;2.0;0.0
13/12/2005 00:00:00;5.0;1.0;0.0
14/12/2005 00:00:00;9.0;2.0;0.0
15/12/2005 00:00:00;6.0;2.0;0.0
16/12/2005 00:00:00;10.0;3.0;4.1
17/12/2005 00:00:00;9.0;4.0;11.1
18/12/2005 00:00:00;6.0;3.0;0.0
19/12/2005 00:00:00;7.0;-3.0;0.0
20/12/2005 00:00:00;7.0;-5.0;0.0
21/12/2005 00:00:00;8.0;-4.0;0.0
22/12/2005 00:00:00;7.0;-4.0;0.0
23/12/2005 00:00:00;7.0;-6.0;0.0
24/12/2005 00:00:00;9.0;-6.0;0.0
25/12/2005 00:00:00;7.0;-3.0;0.0
26/12/2005 00:00:00;5.0;-4.0;0.0
27/12/2005 00:00:00;3.0;0.0;0.0
28/12/2005 00:00:00;2.0;-3.0;10.7
29/12/2005 00:00:00;13.0;-1.0;53.1
30/12/2005 00:00:00;13.0;4.0;1.9
31/12/2005 00:00:00;11.0;9.0;16.8
01/01/2006 00:00:00;10.0;7.0;26.4
02/01/2006 00:00:00;9.0;7.0;6.9
03/01/2006 00:00:00;8.0;4.0;0.0
04/01/2006 00:00:00;8.0;4.0;18.4
05/01/2006 00:00:00;9.0;4.0;8.8
06/01/2006 00:00:00;9.0;6.0;0.0
07/01/2006 00:00:00;9.0;4.0;0.2
08/01/2006 00:00:00;12.0;5.0;3.8
09/01/2006 00:00:00;9.0;6.0;10.7
10/01/2006 00:00:00;10.0;3.0;0.0
11/01/2006 00:00:00;12.0;2.0;0.0
12/01/2006 00:00:00;11.0;0.0;0.0
13/01/2006 00:00:00;10.0;1.0;0.0
14/01/2006 00:00:00;10.0;6.0;0.0
15/01/2006 00:00:00;11.0;3.0;0.0
16/01/2006 00:00:00;11.0;7.0;0.0
17/01/2006 00:00:00;12.0;3.0;7.4
18/01/2006 00:00:00;11.0;8.0;7.6
19/01/2006 00:00:00;12.0;9.0;0.8
20/01/2006 00:00:00;9.0;4.0;0.1
21/01/2006 00:00:00;12.0;5.0;0.3
22/01/2006 00:00:00;10.0;3.0;0.0
23/01/2006 00:00:00;11.0;-2.0;0.0
24/01/2006 00:00:00;12.0;-1.0;0.0
25/01/2006 00:00:00;11.0;8.0;0.0
26/01/2006 00:00:00;7.0;-2.0;0.0
27/01/2006 00:00:00;4.0;0.0;0.6
28/01/2006 00:00:00;5.0;-4.0;0.0
29/01/2006 00:00:00;4.0;-3.0;0.9
30/01/2006 00:00:00;6.0;-2.0;0.0
31/01/2006 00:00:00;7.0;3.0;2.2
01/02/2006 00:00:00;13.0;4.0;0.0
02/02/2006 00:00:00;12.0;1.0;0.0
03/02/2006 00:00:00;7.0;2.0;0.0
04/02/2006 00:00:00;5.0;1.0;0.0
05/02/2006 00:00:00;6.0;2.0;0.0
06/02/2006 00:00:00;7.0;-1.0;0.0
07/02/2006 00:00:00;9.0;-2.0;0.0
08/02/2006 00:00:00;6.0;-2.0;0.0
09/02/2006 00:00:00;7.0;-1.0;0.0
10/02/2006 00:00:00;9.0;1.0;0.0
11/02/2006 00:00:00;9.0;-2.0;0.0
12/02/2006 00:00:00;11.0;-2.0;0.0
13/02/2006 00:00:00;17.0;-2.0;0.0
14/02/2006 00:00:00;14.0;0.0;0.0
15/02/2006 00:00:00;15.0;1.0;1.0
16/02/2006 00:00:00;14.0;9.0;0.7
17/02/2006 00:00:00;16.0;5.0;1.2
18/02/2006 00:00:00;16.0;7.0;0.0
19/02/2006 00:00:00;14.0;9.0;25.4
20/02/2006 00:00:00;12.0;3.0;1.8
21/02/2006 00:00:00;9.0;5.0;23.1
22/02/2006 00:00:00;8.0;3.0;0.2
23/02/2006 00:00:00;7.0;4.0;4.6
24/02/2006 00:00:00;8.0;3.0;0.0
25/02/2006 00:00:00;7.0;0.0;2.5
26/02/2006 00:00:00;7.0;2.0;0.0
27/02/2006 00:00:00;6.0;2.0;0.0
28/02/2006 00:00:00;7.0;1.0;2.6
01/03/2006 00:00:00;9.0;2.0;8.4
02/03/2006 00:00:00;13.0;4.0;0.0
03/03/2006 00:00:00;15.0;9.0;0.0
04/03/2006 00:00:00;17.0;12.0;20.9
05/03/2006 00:00:00;9.0;2.0;18.1
06/03/2006 00:00:00;8.0;4.0;9.8
07/03/2006 00:00:00;15.0;4.0;8.7
08/03/2006 00:00:00;18.0;11.0;0.0
09/03/2006 00:00:00;14.0;10.0;14.7
10/03/2006 00:00:00;11.0;4.0;106.4
11/03/2006 00:00:00;11.0;4.0;23.7
12/03/2006 00:00:00;12.0;7.0;11.3
13/03/2006 00:00:00;14.0;8.0;0.0
14/03/2006 00:00:00;17.0;2.0;0.0
15/03/2006 00:00:00;18.0;2.0;0.0
16/03/2006 00:00:00;14.0;0.0;0.0
17/03/2006 00:00:00;17.0;3.0;0.4
18/03/2006 00:00:00;17.0;5.0;2.1
19/03/2006 00:00:00;17.0;12.0;0.4
20/03/2006 00:00:00;18.0;9.0;4.6
21/03/2006 00:00:00;16.0;10.0;6.3
22/03/2006 00:00:00;14.0;9.0;0.0
23/03/2006 00:00:00;18.0;9.0;0.1
24/03/2006 00:00:00;21.0;15.0;1.9
25/03/2006 00:00:00;23.0;10.0;0.0
26/03/2006 00:00:00;24.0;15.0;0.0
27/03/2006 00:00:00;21.0;18.0;14.9
28/03/2006 00:00:00;16.0;8.0;0.0
29/03/2006 00:00:00;20.0;6.0;0.2
30/03/2006 00:00:00;21.0;16.0;1.2
31/03/2006 00:00:00;24.0;10.0;0.0
01/04/2006 00:00:00;20.0;12.0;0.0
02/04/2006 00:00:00;21.0;6.0;0.0
03/04/2006 00:00:00;20.0;8.0;0.0
04/04/2006 00:00:00;25.0;7.0;0.7
05/04/2006 00:00:00;12.0;8.0;1.6
06/04/2006 00:00:00;16.0;8.0;0.0
07/04/2006 00:00:00;17.0;6.0;0.0
08/04/2006 00:00:00;19.0;7.0;0.0
09/04/2006 00:00:00;18.0;6.0;15.3
10/04/2006 00:00:00;9.0;6.0;1.4
11/04/2006 00:00:00;12.0;1.0;0.0
12/04/2006 00:00:00;13.0;3.0;0.3
13/04/2006 00:00:00;13.0;6.0;0.0
14/04/2006 00:00:00;23.0;2.0;0.0
15/04/2006 00:00:00;18.0;15.0;0.0
16/04/2006 00:00:00;16.0;7.0;3.0
17/04/2006 00:00:00;12.0;7.0;15.3
18/04/2006 00:00:00;12.0;9.0;0.0
19/04/2006 00:00:00;16.0;3.0;0.0
20/04/2006 00:00:00;19.0;4.0;0.0
21/04/2006 00:00:00;20.0;8.0;27.4
22/04/2006 00:00:00;19.0;9.0;4.3
23/04/2006 00:00:00;18.0;10.0;0.0
24/04/2006 00:00:00;16.0;10.0;0.2
25/04/2006 00:00:00;15.0;12.0;0.8
26/04/2006 00:00:00;17.0;13.0;0.4
27/04/2006 00:00:00;14.0;11.0;6.4
28/04/2006 00:00:00;15.0;10.0;0.0
29/04/2006 00:00:00;16.0;10.0;0.0
30/04/2006 00:00:00;17.0;4.0;0.0
01/05/2006 00:00:00;21.0;4.0;0.0
02/05/2006 00:00:00;28.0;8.0;0.0
03/05/2006 00:00:00;25.0;11.0;0.0
04/05/2006 00:00:00;22.0;18.0;10.7
05/05/2006 00:00:00;22.0;13.0;3.6
06/05/2006 00:00:00;15.0;13.0;6.6
07/05/2006 00:00:00;22.0;13.0;19.9
08/05/2006 00:00:00;17.0;9.0;0.0
09/05/2006 00:00:00;19.0;6.0;0.0
10/05/2006 00:00:00;21.0;8.0;0.0
11/05/2006 00:00:00;26.0;7.0;1.4
12/05/2006 00:00:00;23.0;9.0;1.2
13/05/2006 00:00:00;18.0;13.0;0.1
14/05/2006 00:00:00;27.0;11.0;0.0
15/05/2006 00:00:00;26.0;14.0;0.0
16/05/2006 00:00:00;26.0;16.0;0.0
17/05/2006 00:00:00;32.0;17.0;0.0
18/05/2006 00:00:00;17.0;15.0;0.0
19/05/2006 00:00:00;20.0;11.0;0.0
20/05/2006 00:00:00;23.0;12.0;0.0
21/05/2006 00:00:00;28.0;13.0;0.0
22/05/2006 00:00:00;21.0;13.0;0.4
23/05/2006 00:00:00;16.0;9.0;0.0
24/05/2006 00:00:00;20.0;6.0;0.0
25/05/2006 00:00:00;23.0;8.0;0.0
26/05/2006 00:00:00;22.0;14.0;0.0
27/05/2006 00:00:00;27.0;15.0;0.0
28/05/2006 00:00:00;22.0;14.0;0.0
29/05/2006 00:00:00;20.0;16.0;1.8
30/05/2006 00:00:00;18.0;10.0;0.0
31/05/2006 00:00:00;19.0;8.0;0.0
01/06/2006 00:00:00;20.0;5.0;0.0
02/06/2006 00:00:00;19.0;7.0;0.0
03/06/2006 00:00:00;20.0;8.0;0.0
04/06/2006 00:00:00;24.0;7.0;0.0
05/06/2006 00:00:00;25.0;9.0;0.0
06/06/2006 00:00:00;28.0;8.0;0.0
07/06/2006 00:00:00;29.0;10.0;0.0
08/06/2006 00:00:00;33.0;18.0;0.0
09/06/2006 00:00:00;34.0;17.0;0.7
10/06/2006 00:00:00;29.0;19.0;0.0
11/06/2006 00:00:00;32.0;14.0;0.0
12/06/2006 00:00:00;30.0;16.0;0.0
13/06/2006 00:00:00;33.0;17.0;0.0
14/06/2006 00:00:00;32.0;15.0;0.0
15/06/2006 00:00:00;30.0;16.0;11.7
16/06/2006 00:00:00;25.0;16.0;28.4
17/06/2006 00:00:00;23.0;14.0;0.0
18/06/2006 00:00:00;25.0;18.0;0.0
19/06/2006 00:00:00;25.0;18.0;36.4
20/06/2006 00:00:00;21.0;17.0;3.7
21/06/2006 00:00:00;24.0;16.0;0.0
22/06/2006 00:00:00;22.0;17.0;0.0
23/06/2006 00:00:00;26.0;16.0;0.0
24/06/2006 00:00:00;18.0;17.0;25.8
25/06/2006 00:00:00;20.0;15.0;0.2
26/06/2006 00:00:00;19.0;15.0;6.3
27/06/2006 00:00:00;20.0;16.0;1.6
28/06/2006 00:00:00;19.0;16.0;0.2
29/06/2006 00:00:00;20.0;17.0;0.0
30/06/2006 00:00:00;24.0;14.0;0.0
01/07/2006 00:00:00;33.0;14.0;0.0
02/07/2006 00:00:00;24.0;19.0;1.8
03/07/2006 00:00:00;23.0;18.0;0.0
04/07/2006 00:00:00;25.0;18.0;0.4
05/07/2006 00:00:00;21.0;17.0;1.6
06/07/2006 00:00:00;24.0;16.0;0.5
07/07/2006 00:00:00;22.0;16.0;0.0
08/07/2006 00:00:00;26.0;15.0;0.0
09/07/2006 00:00:00;23.0;16.0;0.0
10/07/2006 00:00:00;37.0;16.0;0.0
11/07/2006 00:00:00;25.0;20.0;2.4
12/07/2006 00:00:00;21.0;18.0;0.0
13/07/2006 00:00:00;23.0;18.0;0.0
14/07/2006 00:00:00;27.0;16.0;0.0
15/07/2006 00:00:00;31.0;18.0;0.0
16/07/2006 00:00:00;31.0;19.0;0.0
17/07/2006 00:00:00;36.0;18.0;0.0
18/07/2006 00:00:00;36.0;21.0;9.3
19/07/2006 00:00:00;31.0;20.0;1.3
20/07/2006 00:00:00;33.0;18.0;0.0
21/07/2006 00:00:00;31.0;20.0;4.6
22/07/2006 00:00:00;26.0;21.0;0.0
23/07/2006 00:00:00;26.0;20.0;0.0
24/07/2006 00:00:00;33.0;17.0;3.9
25/07/2006 00:00:00;25.0;18.0;1.4
26/07/2006 00:00:00;28.0;21.0;1.3
27/07/2006 00:00:00;25.0;21.0;5.1
28/07/2006 00:00:00;22.0;17.0;9.9
29/07/2006 00:00:00;28.0;14.0;0.0
30/07/2006 00:00:00;25.0;16.0;1.9
31/07/2006 00:00:00;24.0;16.0;0.2
01/08/2006 00:00:00;21.0;17.0;2.6
02/08/2006 00:00:00;25.0;15.0;13.5
03/08/2006 00:00:00;21.0;19.0;5.8
04/08/2006 00:00:00;22.0;16.0;0.0
05/08/2006 00:00:00;23.0;15.0;0.0
06/08/2006 00:00:00;23.0;13.0;0.0
07/08/2006 00:00:00;24.0;14.0;0.0
08/08/2006 00:00:00;23.0;17.0;3.2
09/08/2006 00:00:00;23.0;16.0;0.0
10/08/2006 00:00:00;23.0;14.0;0.0
11/08/2006 00:00:00;23.0;13.0;0.0
12/08/2006 00:00:00;21.0;14.0;4.8
13/08/2006 00:00:00;21.0;12.0;0.3
14/08/2006 00:00:00;22.0;13.0;0.0
15/08/2006 00:00:00;21.0;10.0;1.1
16/08/2006 00:00:00;24.0;12.0;0.5
17/08/2006 00:00:00;24.0;14.0;0.4
18/08/2006 00:00:00;24.0;15.0;0.8
19/08/2006 00:00:00;25.0;11.0;5.5
20/08/2006 00:00:00;26.0;12.0;0.7
21/08/2006 00:00:00;26.0;11.0;0.0
22/08/2006 00:00:00;27.0;13.0;0.0
23/08/2006 00:00:00;24.0;15.0;0.0
24/08/2006 00:00:00;22.0;16.0;1.8
25/08/2006 00:00:00;21.0;13.0;12.3
26/08/2006 00:00:00;22.0;12.0;3.1
27/08/2006 00:00:00;26.0;15.0;0.0
28/08/2006 00:00:00;24.0;17.0;1.4
29/08/2006 00:00:00;23.0;16.0;11.3
30/08/2006 00:00:00;24.0;15.0;0.0
31/08/2006 00:00:00;29.0;10.0;0.0
