Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
10/02/2000 00:00:00;16.0;2.0;2.2
11/02/2000 00:00:00;9.0;6.0;0.0
12/02/2000 00:00:00;10.0;-0.5;0.0
13/02/2000 00:00:00;13.0;-2.0;51.0
14/02/2000 00:00:00;12.5;7.0;45.0
15/02/2000 00:00:00;12.5;9.0;5.6
16/02/2000 00:00:00;12.5;7.5;60.0
17/02/2000 00:00:00;13.0;7.0;40.0
18/02/2000 00:00:00;13.5;10.0;3.0
19/02/2000 00:00:00;12.0;9.0;13.0
20/02/2000 00:00:00;11.5;3.5;0.0
21/02/2000 00:00:00;12.0;-1.5;0.0
22/02/2000 00:00:00;10.0;-1.0;0.0
23/02/2000 00:00:00;12.5;-0.5;9.0
24/02/2000 00:00:00;14.0;7.0;0.0
25/02/2000 00:00:00;18.0;0.5;0.0
26/02/2000 00:00:00;23.0;3.5;0.0
27/02/2000 00:00:00;23.0;1.5;0.0
28/02/2000 00:00:00;18.0;4.5;0.3
29/02/2000 00:00:00;15.0;3.5;6.5
01/03/2000 00:00:00;11.5;6.0;25.0
02/03/2000 00:00:00;13.0;2.5;0.0
03/03/2000 00:00:00;17.0;-2.0;0.0
04/03/2000 00:00:00;10.5;4.0;5.0
05/03/2000 00:00:00;15.5;-1.0;0.0
06/03/2000 00:00:00;21.0;-1.0;0.0
07/03/2000 00:00:00;18.5;2.0;0.0
08/03/2000 00:00:00;20.5;-1.0;0.0
09/03/2000 00:00:00;20.0;0.0;0.0
10/03/2000 00:00:00;17.5;0.0;0.0
11/03/2000 00:00:00;22.0;2.0;0.0
12/03/2000 00:00:00;21.5;5.0;0.0
13/03/2000 00:00:00;14.5;5.0;0.0
14/03/2000 00:00:00;15.0;7.0;0.0
15/03/2000 00:00:00;12.5;5.5;0.0
16/03/2000 00:00:00;13.0;0.0;0.0
17/03/2000 00:00:00;13.0;-0.5;0.0
18/03/2000 00:00:00;12.5;7.0;0.0
19/03/2000 00:00:00;11.0;6.0;0.0
20/03/2000 00:00:00;13.5;-2.0;0.0
21/03/2000 00:00:00;16.0;2.0;0.0
22/03/2000 00:00:00;18.0;8.5;1.6
23/03/2000 00:00:00;17.5;11.5;8.0
24/03/2000 00:00:00;17.0;8.0;0.0
25/03/2000 00:00:00;11.0;1.0;4.0
26/03/2000 00:00:00;10.0;5.0;57.0
27/03/2000 00:00:00;8.5;7.0;50.7
28/03/2000 00:00:00;8.0;1.0;9.0
29/03/2000 00:00:00;9.5;2.5;0.0
30/03/2000 00:00:00;14.0;-3.0;18.0
31/03/2000 00:00:00;11.5;6.0;5.6
01/04/2000 00:00:00;17.5;1.0;0.0
02/04/2000 00:00:00;19.0;7.0;1.0
03/04/2000 00:00:00;16.0;8.5;4.3
04/04/2000 00:00:00;12.5;8.0;23.5
05/04/2000 00:00:00;8.5;4.5;17.7
06/04/2000 00:00:00;12.0;3.0;0.0
07/04/2000 00:00:00;19.5;-1.5;0.0
08/04/2000 00:00:00;15.0;6.0;0.4
09/04/2000 00:00:00;18.0;7.5;28.0
10/04/2000 00:00:00;10.5;8.0;25.5
11/04/2000 00:00:00;11.5;7.5;21.0
12/04/2000 00:00:00;10.5;6.5;5.0
13/04/2000 00:00:00;16.0;6.0;0.0
14/04/2000 00:00:00;19.0;7.5;4.0
15/04/2000 00:00:00;16.0;0.5;0.0
16/04/2000 00:00:00;19.0;9.5;0.0
17/04/2000 00:00:00;18.0;7.0;0.0
18/04/2000 00:00:00;16.0;1.5;7.0
19/04/2000 00:00:00;19.5;6.5;1.0
20/04/2000 00:00:00;24.0;7.0;0.0
21/04/2000 00:00:00;24.5;7.5;0.0
22/04/2000 00:00:00;20.0;10.5;13.6
23/04/2000 00:00:00;15.0;5.5;1.5
24/04/2000 00:00:00;21.0;1.5;0.0
25/04/2000 00:00:00;24.5;12.0;1.7
26/04/2000 00:00:00;17.0;10.5;18.5
27/04/2000 00:00:00;10.0;9.0;37.4
28/04/2000 00:00:00;14.0;5.0;0.0
29/04/2000 00:00:00;18.5;0.5;0.0
30/04/2000 00:00:00;21.0;7.0;0.0
01/05/2000 00:00:00;25.5;6.5;0.0
02/05/2000 00:00:00;24.5;8.0;0.0
03/05/2000 00:00:00;27.5;6.0;0.0
04/05/2000 00:00:00;22.5;11.5;0.0
05/05/2000 00:00:00;24.5;7.5;0.3
06/05/2000 00:00:00;22.0;8.0;0.0
07/05/2000 00:00:00;23.0;11.0;3.5
08/05/2000 00:00:00;24.0;8.0;5.0
09/05/2000 00:00:00;21.5;9.5;19.5
10/05/2000 00:00:00;21.5;11.5;0.0
11/05/2000 00:00:00;20.5;12.5;6.3
12/05/2000 00:00:00;22.5;10.5;2.7
13/05/2000 00:00:00;27.0;7.0;0.0
14/05/2000 00:00:00;30.0;9.0;0.0
15/05/2000 00:00:00;26.0;11.5;4.0
16/05/2000 00:00:00;30.0;12.0;6.5
17/05/2000 00:00:00;15.5;12.5;0.3
18/05/2000 00:00:00;20.5;12.0;1.0
19/05/2000 00:00:00;21.5;10.5;0.0
20/05/2000 00:00:00;24.0;4.0;0.0
21/05/2000 00:00:00;17.0;10.0;0.5
22/05/2000 00:00:00;18.0;7.5;0.0
23/05/2000 00:00:00;25.5;4.5;0.0
24/05/2000 00:00:00;25.0;6.5;0.0
25/05/2000 00:00:00;18.5;12.5;2.6
26/05/2000 00:00:00;26.5;8.5;13.3
27/05/2000 00:00:00;23.0;10.5;5.2
28/05/2000 00:00:00;22.0;12.5;8.5
29/05/2000 00:00:00;21.0;15.0;0.0
30/05/2000 00:00:00;24.5;13.5;0.0
31/05/2000 00:00:00;23.5;12.0;0.0
01/06/2000 00:00:00;33.5;10.5;1.6
02/06/2000 00:00:00;30.0;13.0;0.0
03/06/2000 00:00:00;20.0;15.5;0.3
04/06/2000 00:00:00;19.0;14.5;11.8
05/06/2000 00:00:00;14.5;11.5;8.0
06/06/2000 00:00:00;18.0;9.5;0.0
07/06/2000 00:00:00;23.5;7.5;0.0
08/06/2000 00:00:00;31.0;6.0;0.0
09/06/2000 00:00:00;18.5;14.0;95.0
10/06/2000 00:00:00;13.5;11.0;30.0
11/06/2000 00:00:00;16.0;8.5;12.4
12/06/2000 00:00:00;18.5;12.0;0.0
13/06/2000 00:00:00;19.5;13.0;0.0
14/06/2000 00:00:00;22.0;14.0;0.0
15/06/2000 00:00:00;29.5;15.5;0.0
16/06/2000 00:00:00;33.0;11.5;0.0
17/06/2000 00:00:00;33.0;12.0;0.0
18/06/2000 00:00:00;33.5;15.0;0.0
19/06/2000 00:00:00;33.0;18.5;0.0
20/06/2000 00:00:00;30.5;16.0;0.0
21/06/2000 00:00:00;27.0;13.5;0.0
22/06/2000 00:00:00;18.5;15.0;0.6
23/06/2000 00:00:00;19.0;14.0;0.0
24/06/2000 00:00:00;20.5;11.5;0.0
25/06/2000 00:00:00;25.0;9.0;0.0
26/06/2000 00:00:00;30.0;13.0;4.8
27/06/2000 00:00:00;29.0;15.5;0.0
28/06/2000 00:00:00;23.5;10.5;0.0
29/06/2000 00:00:00;24.0;14.5;0.0
30/06/2000 00:00:00;29.0;14.5;0.0
01/07/2000 00:00:00;28.0;13.5;0.0
02/07/2000 00:00:00;29.0;15.5;0.0
03/07/2000 00:00:00;29.5;12.0;15.0
04/07/2000 00:00:00;22.0;12.0;0.0
05/07/2000 00:00:00;27.0;9.5;0.0
06/07/2000 00:00:00;35.0;14.0;0.0
07/07/2000 00:00:00;24.0;12.0;13.6
08/07/2000 00:00:00;22.0;14.5;0.0
09/07/2000 00:00:00;24.5;10.0;9.0
10/07/2000 00:00:00;19.5;14.0;37.0
11/07/2000 00:00:00;20.0;11.0;28.0
12/07/2000 00:00:00;20.5;11.5;0.4
13/07/2000 00:00:00;21.0;7.0;1.3
14/07/2000 00:00:00;18.0;12.0;40.0
15/07/2000 00:00:00;18.5;14.5;38.4
16/07/2000 00:00:00;23.5;14.0;0.0
17/07/2000 00:00:00;26.0;10.0;0.0
18/07/2000 00:00:00;28.0;14.5;0.0
19/07/2000 00:00:00;28.0;13.0;0.0
20/07/2000 00:00:00;29.0;14.5;0.0
21/07/2000 00:00:00;32.5;14.0;0.0
22/07/2000 00:00:00;28.0;16.0;0.0
23/07/2000 00:00:00;26.5;16.5;6.0
24/07/2000 00:00:00;24.5;13.0;7.4
25/07/2000 00:00:00;23.0;15.0;4.5
26/07/2000 00:00:00;25.5;8.0;0.0
27/07/2000 00:00:00;23.5;11.0;2.0
28/07/2000 00:00:00;25.0;16.0;0.0
29/07/2000 00:00:00;25.0;11.0;0.0
30/07/2000 00:00:00;28.0;11.0;0.0
31/07/2000 00:00:00;34.5;11.5;0.0
01/08/2000 00:00:00;27.0;15.5;1.0
02/08/2000 00:00:00;22.0;16.0;0.0
03/08/2000 00:00:00;20.5;14.5;26.4
04/08/2000 00:00:00;20.5;13.0;36.5
05/08/2000 00:00:00;23.0;13.5;2.0
06/08/2000 00:00:00;23.0;12.5;0.0
07/08/2000 00:00:00;25.0;11.0;0.0
08/08/2000 00:00:00;29.5;12.5;0.0
09/08/2000 00:00:00;30.5;12.5;0.0
10/08/2000 00:00:00;34.0;12.5;0.0
11/08/2000 00:00:00;27.5;14.0;23.0
12/08/2000 00:00:00;21.5;16.5;0.0
13/08/2000 00:00:00;30.0;15.0;0.0
14/08/2000 00:00:00;29.0;12.5;0.0
15/08/2000 00:00:00;27.5;16.5;0.0
16/08/2000 00:00:00;29.0;17.0;0.0
17/08/2000 00:00:00;24.0;18.0;7.0
18/08/2000 00:00:00;29.5;18.5;1.0
19/08/2000 00:00:00;32.0;17.5;0.0
20/08/2000 00:00:00;30.0;18.5;14.5
21/08/2000 00:00:00;24.0;15.0;2.5
22/08/2000 00:00:00;29.5;11.5;0.0
23/08/2000 00:00:00;31.0;10.0;0.0
24/08/2000 00:00:00;33.5;11.0;0.0
25/08/2000 00:00:00;28.5;13.5;12.0
26/08/2000 00:00:00;24.0;17.0;7.0
27/08/2000 00:00:00;21.5;15.0;2.3
28/08/2000 00:00:00;25.0;10.5;0.0
29/08/2000 00:00:00;32.5;10.0;0.0
30/08/2000 00:00:00;21.0;17.5;0.0
31/08/2000 00:00:00;24.0;12.5;0.0
01/09/2000 00:00:00;25.0;11.0;0.4
02/09/2000 00:00:00;21.5;12.5;4.4
03/09/2000 00:00:00;21.0;15.0;4.7
04/09/2000 00:00:00;22.5;13.0;0.0
05/09/2000 00:00:00;24.0;7.5;0.0
06/09/2000 00:00:00;26.0;7.5;0.2
07/09/2000 00:00:00;23.5;9.5;0.0
08/09/2000 00:00:00;29.0;10.0;0.0
09/09/2000 00:00:00;33.0;12.0;0.0
10/09/2000 00:00:00;33.0;12.5;0.0
11/09/2000 00:00:00;29.0;13.0;0.0
12/09/2000 00:00:00;27.0;16.5;0.0
13/09/2000 00:00:00;31.0;16.5;0.0
14/09/2000 00:00:00;34.0;16.0;0.0
15/09/2000 00:00:00;32.0;11.5;0.0
16/09/2000 00:00:00;24.5;18.0;0.0
17/09/2000 00:00:00;24.0;10.5;0.0
18/09/2000 00:00:00;25.0;9.0;0.0
19/09/2000 00:00:00;19.0;12.0;19.0
20/09/2000 00:00:00;16.0;8.0;10.0
21/09/2000 00:00:00;25.0;4.0;0.0
22/09/2000 00:00:00;29.0;6.0;0.0
23/09/2000 00:00:00;30.0;8.0;0.0
24/09/2000 00:00:00;20.5;12.5;0.0
25/09/2000 00:00:00;29.0;11.0;0.0
26/09/2000 00:00:00;25.5;11.5;12.0
27/09/2000 00:00:00;26.5;15.0;0.0
28/09/2000 00:00:00;21.5;12.0;1.0
29/09/2000 00:00:00;19.0;10.5;2.0
30/09/2000 00:00:00;19.0;7.0;45.0
01/10/2000 00:00:00;16.5;10.0;28.0
02/10/2000 00:00:00;17.5;10.0;9.4
03/10/2000 00:00:00;21.5;9.0;0.0
04/10/2000 00:00:00;23.0;6.5;0.0
05/10/2000 00:00:00;18.0;11.0;3.3
06/10/2000 00:00:00;17.5;10.5;0.0
07/10/2000 00:00:00;19.0;2.5;0.0
08/10/2000 00:00:00;21.0;2.0;4.0
09/10/2000 00:00:00;21.0;8.5;17.0
10/10/2000 00:00:00;18.5;11.0;30.0
11/10/2000 00:00:00;13.0;11.0;9.4
12/10/2000 00:00:00;18.5;7.0;10.5
13/10/2000 00:00:00;16.5;7.5;24.4
14/10/2000 00:00:00;13.0;9.5;14.5
15/10/2000 00:00:00;12.5;9.5;66.0
16/10/2000 00:00:00;16.5;9.0;4.0
17/10/2000 00:00:00;20.0;5.0;0.0
18/10/2000 00:00:00;23.5;4.5;0.0
19/10/2000 00:00:00;23.0;10.0;0.0
20/10/2000 00:00:00;23.0;12.0;30.0
21/10/2000 00:00:00;13.0;11.0;73.6
22/10/2000 00:00:00;21.0;11.0;4.0
23/10/2000 00:00:00;18.5;12.5;0.5
24/10/2000 00:00:00;22.0;13.5;0.0
25/10/2000 00:00:00;23.5;9.0;0.6
26/10/2000 00:00:00;17.5;12.5;1.6
27/10/2000 00:00:00;17.0;11.5;0.0
28/10/2000 00:00:00;23.0;5.5;2.8
29/10/2000 00:00:00;18.5;10.5;0.0
30/10/2000 00:00:00;19.0;4.0;20.0
31/10/2000 00:00:00;12.5;6.5;7.6
01/11/2000 00:00:00;16.5;1.5;2.0
02/11/2000 00:00:00;14.0;6.0;4.3
03/11/2000 00:00:00;13.0;4.5;5.0
04/11/2000 00:00:00;13.5;5.5;0.5
05/11/2000 00:00:00;14.0;2.5;40.5
06/11/2000 00:00:00;14.0;6.0;8.6
07/11/2000 00:00:00;12.0;5.5;0.0
08/11/2000 00:00:00;13.0;2.5;0.6
09/11/2000 00:00:00;13.0;1.0;0.3
10/11/2000 00:00:00;15.5;0.0;0.0
11/11/2000 00:00:00;17.0;-0.5;0.0
12/11/2000 00:00:00;18.0;8.0;6.7
13/11/2000 00:00:00;14.0;8.0;1.0
14/11/2000 00:00:00;13.5;1.5;0.0
15/11/2000 00:00:00;14.0;0.0;0.0
16/11/2000 00:00:00;10.0;-1.0;20.0
17/11/2000 00:00:00;12.0;4.5;28.0
18/11/2000 00:00:00;12.0;7.0;9.5
19/11/2000 00:00:00;12.0;8.5;21.0
20/11/2000 00:00:00;10.0;7.5;11.0
21/11/2000 00:00:00;15.0;4.0;3.3
22/11/2000 00:00:00;16.5;9.5;27.8
23/11/2000 00:00:00;11.5;8.0;46.0
24/11/2000 00:00:00;11.5;6.0;11.0
25/11/2000 00:00:00;18.5;6.0;23.6
26/11/2000 00:00:00;16.0;8.5;11.3
27/11/2000 00:00:00;21.5;9.0;0.0
28/11/2000 00:00:00;22.5;16.0;0.0
29/11/2000 00:00:00;20.5;12.0;10.0
30/11/2000 00:00:00;17.0;5.0;0.0
01/12/2000 00:00:00;16.5;13.0;0.5
02/12/2000 00:00:00;14.0;10.0;4.0
03/12/2000 00:00:00;15.5;0.0;0.5
04/12/2000 00:00:00;17.5;7.0;0.0
05/12/2000 00:00:00;18.5;7.5;0.0
06/12/2000 00:00:00;20.0;12.5;0.0
07/12/2000 00:00:00;21.5;10.0;3.4
08/12/2000 00:00:00;17.0;8.0;0.0
09/12/2000 00:00:00;15.0;3.5;0.0
10/12/2000 00:00:00;17.0;7.5;0.0
11/12/2000 00:00:00;19.0;4.5;0.0
12/12/2000 00:00:00;21.0;5.5;0.0
13/12/2000 00:00:00;17.5;8.5;0.0
14/12/2000 00:00:00;14.5;5.5;23.0
15/12/2000 00:00:00;9.5;4.0;12.0
16/12/2000 00:00:00;10.5;5.0;0.0
17/12/2000 00:00:00;13.5;1.0;0.0
18/12/2000 00:00:00;16.5;0.5;0.0
19/12/2000 00:00:00;18.0;6.5;0.0
20/12/2000 00:00:00;15.5;0.5;0.0
21/12/2000 00:00:00;17.0;5.0;0.0
22/12/2000 00:00:00;16.5;10.5;0.0
23/12/2000 00:00:00;14.5;10.0;0.0
24/12/2000 00:00:00;15.0;8.5;1.7
25/12/2000 00:00:00;14.5;3.0;0.0
26/12/2000 00:00:00;15.0;9.0;0.0
27/12/2000 00:00:00;13.5;2.5;22.0
28/12/2000 00:00:00;10.5;3.0;24.6
29/12/2000 00:00:00;10.0;6.0;31.0
30/12/2000 00:00:00;7.5;4.5;4.0
31/12/2000 00:00:00;11.0;-2.5;0.5
01/01/2001 00:00:00;17.0;7.0;0.0
02/01/2001 00:00:00;14.5;11.0;0.0
03/01/2001 00:00:00;14.0;0.5;16.0
04/01/2001 00:00:00;16.0;6.5;0.0
05/01/2001 00:00:00;19.0;12.5;13.6
06/01/2001 00:00:00;9.0;7.0;5.6
07/01/2001 00:00:00;10.5;5.0;24.6
08/01/2001 00:00:00;10.5;3.0;5.0
09/01/2001 00:00:00;13.0;-1.0;0.0
10/01/2001 00:00:00;16.5;7.5;0.0
11/01/2001 00:00:00;17.0;12.5;0.0
12/01/2001 00:00:00;17.5;6.0;7.0
13/01/2001 00:00:00;12.0;7.5;6.5
14/01/2001 00:00:00;8.0;5.5;0.0
15/01/2001 00:00:00;8.5;4.5;0.5
16/01/2001 00:00:00;12.0;0.0;1.5
17/01/2001 00:00:00;11.5;4.0;3.5
18/01/2001 00:00:00;11.0;0.0;35.4
19/01/2001 00:00:00;13.0;5.0;22.5
20/01/2001 00:00:00;10.5;6.0;1.3
21/01/2001 00:00:00;15.0;2.0;0.0
22/01/2001 00:00:00;15.0;2.5;0.0
23/01/2001 00:00:00;19.0;5.0;28.0
24/01/2001 00:00:00;16.5;9.5;1.0
25/01/2001 00:00:00;13.0;5.5;1.3
26/01/2001 00:00:00;11.5;-0.5;14.3
27/01/2001 00:00:00;12.0;5.0;21.0
28/01/2001 00:00:00;8.5;1.0;21.8
29/01/2001 00:00:00;9.0;5.0;2.0
30/01/2001 00:00:00;11.0;-1.5;24.3
31/01/2001 00:00:00;11.5;6.0;22.0
01/02/2001 00:00:00;9.5;6.5;1.0
02/02/2001 00:00:00;13.5;0.5;0.0
03/02/2001 00:00:00;15.0;2.5;0.0
04/02/2001 00:00:00;16.0;0.0;0.0
05/02/2001 00:00:00;17.0;3.5;0.0
06/02/2001 00:00:00;19.0;14.5;0.0
07/02/2001 00:00:00;17.0;12.5;0.3
08/02/2001 00:00:00;15.5;9.0;18.3
09/02/2001 00:00:00;11.0;3.5;0.7
10/02/2001 00:00:00;11.0;1.0;10.0
11/02/2001 00:00:00;16.0;5.0;0.0
12/02/2001 00:00:00;22.5;3.5;3.0
13/02/2001 00:00:00;11.5;8.0;2.3
14/02/2001 00:00:00;9.0;5.5;0.0
15/02/2001 00:00:00;15.0;0.0;0.0
16/02/2001 00:00:00;12.5;1.0;0.0
17/02/2001 00:00:00;9.5;6.0;0.0
18/02/2001 00:00:00;6.0;2.5;0.5
19/02/2001 00:00:00;9.0;-2.0;0.0
20/02/2001 00:00:00;11.5;1.0;0.0
21/02/2001 00:00:00;11.0;0.0;0.0
22/02/2001 00:00:00;12.5;-2.5;0.0
23/02/2001 00:00:00;9.5;1.0;4.7
24/02/2001 00:00:00;9.0;5.5;0.7
25/02/2001 00:00:00;6.5;1.5;2.0
26/02/2001 00:00:00;11.0;-3.5;0.5
27/02/2001 00:00:00;7.0;1.0;38.0
28/02/2001 00:00:00;5.0;0.5;13.7
01/03/2001 00:00:00;10.0;-1.5;9.6
02/03/2001 00:00:00;17.0;3.0;0.0
03/03/2001 00:00:00;17.5;9.0;9.0
04/03/2001 00:00:00;15.0;6.0;4.7
05/03/2001 00:00:00;21.0;8.0;0.0
06/03/2001 00:00:00;23.0;9.5;0.0
07/03/2001 00:00:00;22.0;10.0;7.0
08/03/2001 00:00:00;16.5;8.5;2.3
09/03/2001 00:00:00;18.0;5.5;18.3
10/03/2001 00:00:00;17.5;11.0;12.0
11/03/2001 00:00:00;22.0;10.0;21.0
12/03/2001 00:00:00;11.5;9.5;19.5
13/03/2001 00:00:00;14.0;5.0;0.0
14/03/2001 00:00:00;15.0;6.5;0.0
15/03/2001 00:00:00;21.5;3.0;0.0
16/03/2001 00:00:00;20.0;6.5;10.5
17/03/2001 00:00:00;17.5;6.0;0.0
18/03/2001 00:00:00;17.0;5.5;0.0
19/03/2001 00:00:00;19.0;3.5;1.7
20/03/2001 00:00:00;22.5;9.5;0.0
21/03/2001 00:00:00;21.0;16.5;0.0
22/03/2001 00:00:00;23.5;13.5;0.0
23/03/2001 00:00:00;27.0;11.5;0.0
24/03/2001 00:00:00;22.5;8.0;0.0
25/03/2001 00:00:00;17.0;5.5;0.8
26/03/2001 00:00:00;18.0;4.0;1.3
27/03/2001 00:00:00;19.0;5.5;0.0
28/03/2001 00:00:00;18.0;6.5;27.5
29/03/2001 00:00:00;12.0;7.5;21.5
30/03/2001 00:00:00;15.5;5.5;5.5
31/03/2001 00:00:00;15.0;8.5;1.0
01/04/2001 00:00:00;25.0;4.5;0.0
02/04/2001 00:00:00;25.0;8.0;1.7
03/04/2001 00:00:00;19.5;10.0;0.0
04/04/2001 00:00:00;15.5;6.5;2.0
05/04/2001 00:00:00;20.0;7.5;0.5
06/04/2001 00:00:00;23.0;9.0;19.4
07/04/2001 00:00:00;13.5;6.5;44.5
08/04/2001 00:00:00;12.5;8.0;8.3
09/04/2001 00:00:00;17.0;5.0;2.0
10/04/2001 00:00:00;15.0;3.0;14.3
11/04/2001 00:00:00;12.0;8.0;7.5
12/04/2001 00:00:00;12.5;6.5;0.0
13/04/2001 00:00:00;14.0;5.0;0.0
14/04/2001 00:00:00;12.0;6.0;0.0
15/04/2001 00:00:00;15.5;-0.5;1.0
16/04/2001 00:00:00;12.0;1.0;1.8
17/04/2001 00:00:00;14.5;3.0;0.0
18/04/2001 00:00:00;11.5;1.0;2.0
19/04/2001 00:00:00;10.0;4.5;11.6
20/04/2001 00:00:00;11.0;1.5;14.5
21/04/2001 00:00:00;11.0;0.5;33.0
22/04/2001 00:00:00;13.5;4.0;19.2
23/04/2001 00:00:00;18.0;4.5;0.0
24/04/2001 00:00:00;22.0;7.0;3.5
25/04/2001 00:00:00;15.5;5.0;0.0
26/04/2001 00:00:00;19.5;3.0;0.0
27/04/2001 00:00:00;14.5;3.5;0.0
28/04/2001 00:00:00;20.5;3.0;1.0
29/04/2001 00:00:00;15.0;7.5;28.0
30/04/2001 00:00:00;9.5;6.0;17.5
01/05/2001 00:00:00;17.0;6.0;14.9
02/05/2001 00:00:00;16.5;5.0;0.0
03/05/2001 00:00:00;16.0;2.0;0.0
04/05/2001 00:00:00;14.5;4.5;82.0
05/05/2001 00:00:00;10.0;7.0;43.2
06/05/2001 00:00:00;10.0;6.5;15.0
07/05/2001 00:00:00;11.5;6.5;1.0
08/05/2001 00:00:00;14.5;7.5;0.0
09/05/2001 00:00:00;21.5;6.5;0.0
10/05/2001 00:00:00;18.5;10.5;0.0
11/05/2001 00:00:00;23.0;11.0;0.0
12/05/2001 00:00:00;28.0;7.0;0.0
13/05/2001 00:00:00;17.5;11.0;2.0
14/05/2001 00:00:00;23.0;10.0;0.0
15/05/2001 00:00:00;28.0;12.0;0.0
16/05/2001 00:00:00;23.0;8.0;6.0
17/05/2001 00:00:00;18.5;13.0;2.8
18/05/2001 00:00:00;16.0;9.5;0.0
19/05/2001 00:00:00;20.0;5.0;0.0
20/05/2001 00:00:00;18.5;9.5;0.0
21/05/2001 00:00:00;22.5;10.0;0.0
22/05/2001 00:00:00;24.0;8.0;0.0
23/05/2001 00:00:00;20.0;13.5;0.0
24/05/2001 00:00:00;22.0;12.5;0.0
25/05/2001 00:00:00;21.0;13.0;0.0
26/05/2001 00:00:00;23.0;10.5;0.0
27/05/2001 00:00:00;31.5;9.0;0.0
28/05/2001 00:00:00;34.0;11.0;0.0
29/05/2001 00:00:00;34.0;11.5;0.0
30/05/2001 00:00:00;29.5;12.0;0.0
31/05/2001 00:00:00;21.0;14.0;0.0
01/06/2001 00:00:00;21.5;10.0;0.0
02/06/2001 00:00:00;21.5;8.5;0.0
03/06/2001 00:00:00;22.0;9.0;0.0
04/06/2001 00:00:00;25.0;7.0;0.0
05/06/2001 00:00:00;18.5;11.0;1.0
06/06/2001 00:00:00;19.0;10.5;1.7
07/06/2001 00:00:00;26.5;5.5;0.0
08/06/2001 00:00:00;22.0;11.0;1.3
09/06/2001 00:00:00;22.0;13.0;24.7
10/06/2001 00:00:00;22.0;13.0;8.2
11/06/2001 00:00:00;20.0;8.0;0.0
12/06/2001 00:00:00;26.5;6.5;0.0
13/06/2001 00:00:00;26.5;10.0;0.0
14/06/2001 00:00:00;28.0;15.0;0.0
15/06/2001 00:00:00;22.0;11.0;0.0
16/06/2001 00:00:00;20.0;10.0;8.5
17/06/2001 00:00:00;18.5;11.5;5.0
18/06/2001 00:00:00;20.0;10.5;0.0
19/06/2001 00:00:00;27.0;8.0;0.0
20/06/2001 00:00:00;32.0;8.0;0.0
21/06/2001 00:00:00;32.0;9.0;0.0
22/06/2001 00:00:00;32.5;9.5;0.0
23/06/2001 00:00:00;18.5;10.5;0.0
24/06/2001 00:00:00;28.5;15.0;0.0
25/06/2001 00:00:00;37.0;15.5;0.0
26/06/2001 00:00:00;22.0;17.5;2.2
27/06/2001 00:00:00;20.0;15.0;4.0
28/06/2001 00:00:00;25.0;10.5;0.0
29/06/2001 00:00:00;31.0;9.0;0.0
30/06/2001 00:00:00;18.0;13.5;0.0
01/07/2001 00:00:00;28.0;14.5;0.0
02/07/2001 00:00:00;31.0;12.0;0.0
03/07/2001 00:00:00;24.5;12.0;4.5
04/07/2001 00:00:00;20.5;15.5;32.5
05/07/2001 00:00:00;24.0;13.0;5.0
06/07/2001 00:00:00;19.0;14.0;9.0
07/07/2001 00:00:00;24.5;9.0;0.0
08/07/2001 00:00:00;21.0;14.5;11.0
09/07/2001 00:00:00;21.5;14.5;0.0
10/07/2001 00:00:00;25.0;14.5;0.3
11/07/2001 00:00:00;21.5;13.0;0.0
12/07/2001 00:00:00;27.0;9.5;0.0
13/07/2001 00:00:00;28.0;13.0;0.0
14/07/2001 00:00:00;26.0;16.0;13.0
15/07/2001 00:00:00;21.0;12.5;0.0
16/07/2001 00:00:00;23.5;10.0;0.0
17/07/2001 00:00:00;28.0;12.0;0.0
18/07/2001 00:00:00;22.0;14.0;0.0
19/07/2001 00:00:00;16.5;11.0;37.0
20/07/2001 00:00:00;21.0;10.5;0.0
21/07/2001 00:00:00;30.0;5.0;0.0
22/07/2001 00:00:00;28.0;9.5;0.0
23/07/2001 00:00:00;21.0;16.0;0.0
24/07/2001 00:00:00;26.0;16.0;0.0
25/07/2001 00:00:00;28.0;16.0;0.0
26/07/2001 00:00:00;23.5;17.5;1.5
27/07/2001 00:00:00;22.0;17.5;1.6
28/07/2001 00:00:00;23.0;17.0;0.0
29/07/2001 00:00:00;24.0;16.5;0.0
30/07/2001 00:00:00;33.0;16.5;0.0
31/07/2001 00:00:00;34.0;17.5;0.0
01/08/2001 00:00:00;32.0;18.0;0.0
02/08/2001 00:00:00;26.5;14.5;0.0
03/08/2001 00:00:00;26.0;15.5;0.0
04/08/2001 00:00:00;22.5;14.5;1.4
05/08/2001 00:00:00;27.0;9.0;1.0
06/08/2001 00:00:00;26.0;13.5;0.0
07/08/2001 00:00:00;29.0;11.5;1.3
08/08/2001 00:00:00;24.5;16.5;0.0
09/08/2001 00:00:00;21.0;14.0;2.0
10/08/2001 00:00:00;28.5;12.5;0.0
11/08/2001 00:00:00;27.5;7.0;0.0
12/08/2001 00:00:00;29.0;7.5;0.0
13/08/2001 00:00:00;33.0;9.5;0.0
14/08/2001 00:00:00;33.0;17.5;0.0
15/08/2001 00:00:00;31.0;13.5;23.0
16/08/2001 00:00:00;22.0;16.0;33.0
17/08/2001 00:00:00;29.0;14.0;0.0
18/08/2001 00:00:00;25.5;16.0;0.0
19/08/2001 00:00:00;27.5;11.5;0.0
